Reporting Code,Name,LastUpdatedUTC,Detail,IsLeaf
ASS,Assets,28/06/2012,<p>Assets can be classified as Current assets or Non-current assets.</p>,FALSE
ASS.CUR,Current assets,28/06/2012,"<p>A current asset is an asset (economic resource owned by the entity) that can be converted into cash, sold or otherwise used up within 12 months of period end. Current assets are often used in the normal course of business and constantly flow in and out of the entity.</p><h5>Include</h5> <p>Any current assets not otherwise separately categorised.</p>",FALSE
ASS.CUR.CAS,Cash and cash equivalents,28/06/2012,<p>Cash and cash equivalents can be classified as bank accounts/(overdraft) or cash floats</p>,FALSE
ASS.CUR.CAS.BAN,Bank accounts/(overdraft),28/06/2012,"<h5>Include</h5><ul><li>Bank accounts in funds (cheque, commercial and savings accounts)</li><li>Bank accounts in overdraft</li><li>Foreign currency denominated accounts</li><li>Solicitors' trust accounts</li><li>Unpresented cheques and outstanding deposits</li></ul><p>Notes: Include all highly liquid cash and bank investments that are used by the entity as part of its day-to-day cash management. This includes cheque and savings accounts (reconciled), cash, and demand deposits. Also include all bank accounts (reconciled) that are in overdraft. If there are unpresented cheques or outstanding deposits at period end, these should also be included here.</p><h5>Exclude</h5><ul><li>Cash on hand (cash, petty cash, floats)</li><li>Credit cards</li><li>Term deposits</li></ul><p>Notes: Do not include cash on hand (cash, petty cash, cash floats). Categorise these as Cash floats under Assets > Current Assets. Do not include credit cards. Categorise these as Trade and other payables under Liabilities > Current liabilities. Do not include term deposits. Categorise these as Investments (current) under Assets > Current assets, or Term deposits under Assets > Non-current assets > Investments.</p>",TRUE
ASS.CUR.CAS.FLO,Cash floats,28/06/2012,"<h5>Include</h5><ul><li>Cash on hand (cash, petty cash, floats)</li></ul><h5>Exclude</h5><ul><li>Bank accounts/(overdraft)</li><li>Credit cards</li><li>Term deposits</li></ul><p>Notes: Do not include bank accounts/(overdraft). Categorise these as bank accounts/(overdraft) under Assets > Current Assets. Do not include credit cards. Categorise these as Trade and other payables under Liabilities > Current liabilities. Do not include term deposits. Categorise these as Investments (current) under Assets > Current assets, or Term deposits under Assets > Non-current assets > Investments.</p>",TRUE
ASS.CUR.DIR,Loans to directors (current),28/06/2012,<h5>Include</h5><ul><li>Director loans (current)</li><li>Director advances (current)</li></ul><p>Notes: Include all advances/loans to directors or members of the governing body which are expected to be repaid within 12 months of period end.</p><h5>Exclude</h5><ul><li>Director loans (non-current)</li><li>Shareholder loans</li></ul>,TRUE
ASS.CUR.INY,Inventories,28/06/2012,"<p>Inventories include materials and finished products held by the entity for sale or service (such as merchandise, finished products and spare parts). Inventories can also be held to support production (such as raw materials) or to support activities (such as repairs, maintenance and consumables).</p><h5>Include</h5><ul><li>Closing finished goods</li><li>Closing raw materials</li><li>Consumable stores and supplies</li></ul><p>Notes: Include inventories (also known as stock) held by the entity at period end.</p><h5>Exclude</h5><ul><li>Depreciable assets</li><li>Work in progress</li></ul><p>Notes: Do not include Work in progress. Categorise this as Work in progress under Assets > Current assets > Inventories. Do not include capital assets as part of your inventories total.</p>",FALSE
ASS.CUR.INY.WIP,Work in progress,28/06/2012,"<p>Work in progress refers to materials and components that have begun their transformation to finished products, but remain unfinished at period end. In a business which provides services, work in progress may include contractual service agreements commenced but unfinished at period end. Work in progress is usually accounted for by way of a journal entry at period end.</p><h5>Include</h5><ul><li>Closing work in progress</li></ul><h5>Exclude</h5><ul><li>Closing finished goods</li><li>Closing raw materials</li><li>Consumable stores and supplies</li></ul>",TRUE
ASS.CUR.LOA,Loan assets (current),1/02/2018,"<p>Include all advances/loans made, whether secured or unsecured, which are repayable within 12 months of period end.</p>",TRUE
ASS.CUR.REC,Trade and other receivables,28/06/2012,"<p>Essentially, a receivable is an amount owed to the entity.</p><h5>Include</h5><ul><li>Other receivables (debtors)</li><li>Credit cards (if in funds)</li></ul><p>Notes: Include any other receivables not otherwise separately categorised. Other receivables may include receivables arising from the sale of fixed assets, or credit cards (if in funds at period end).</p><h5>Exclude</h5><ul><li>Trade receivables (trade debtors)</li></ul>",FALSE
